"time_step","coef_idx","value"
0,152,0.1
0,153,0.1
0,154,0.1
0,155,0.1
0,156,0.1
0,157,0.1
0,158,0.1
0,159,0.1
0,160,0.1
0,161,0.1
0,162,0.1
0,163,0.1
0,164,0.1
0,165,0.1
0,166,0.1
0,167,0.1
0,168,0.1
0,169,0.1
0,170,0.1
0,171,0.1
0,172,0.1
0,173,0.1
0,174,0.1
0,175,0.1
0,176,0.1
0,177,0.1
0,178,0.1
0,179,0.1
0,180,0.1
0,181,0.1
0,182,0.1
0,183,0.1
0,184,0.1
0,185,0.1
0,186,0.1
0,187,0.1
0,188,0.1
0,189,0.1
0,190,0.1
0,191,0.1
0,192,0.1
0,193,0.1
0,194,0.1
0,195,0.1
0,196,0.1
0,197,0.1
0,198,0.1
0,199,0.1
0,200,0.1
0,201,0.1
0,202,0.1
0,203,0.1
0,204,0.1
0,205,0.1
0,206,0.1
0,207,0.1
0,208,0.1
0,209,0.1
0,210,0.1
0,211,0.1
0,212,0.1
0,213,0.1
0,214,0.1
0,215,0.1
0,216,0.1
0,217,0.1
0,218,0.1
0,219,0.1
0,220,0.1
0,221,0.1
0,222,0.1
0,223,0.1
0,224,0.1
0,225,0.1
0,226,0.1
0,227,0.1
0,228,0.1
0,229,0.1
0,230,0.1
0,231,0.1
0,232,0.1
0,233,0.1
0,234,0.1
0,235,0.1
0,236,0.1
0,237,0.1
0,238,0.1
0,239,0.1
0,240,0.1
0,241,0.1
0,242,0.1
0,243,0.1
0,244,0.1
0,245,0.1
0,246,0.1
0,247,0.1
0,248,0.1
0,249,0.1
0,250,0.1
0,251,0.1
0,252,0.1
0,253,0.1
0,254,0.1
0,255,0.1
0,256,0.1
0,257,0.1
0,258,0.1
0,259,0.1
0,260,0.1
0,261,0.1
0,262,0.1
0,263,0.1
0,264,0.1
0,265,0.1
0,266,0.1
0,267,0.1
0,268,0.1
0,269,0.1
0,270,0.1
0,271,0.1
0,272,0.1
0,273,0.1
0,274,0.1
0,275,0.1
0,276,0.1
0,277,0.1
0,278,0.1
0,279,0.1
0,280,0.1
0,281,0.1
0,282,0.1
0,283,0.1
0,284,0.1
0,285,0.1
0,286,0.1
0,287,0.1
0,288,0.1
0,289,0.1
0,290,0.1
0,291,0.1
0,292,0.1
0,293,0.1
0,294,0.1
0,295,0.1
0,296,0.1
0,297,0.1
0,298,0.1
0,299,0.1
0,300,0.1
0,301,0.1
0,302,0.1
0,303,0.1
0,304,0.1
0,305,0.1
0,306,0.1
0,307,0.1
0,308,0.1
0,309,0.1
0,310,0.1
0,311,0.1
0,312,0.1
0,313,0.1
0,314,0.1
0,315,0.1
0,316,0.1
0,317,0.1
0,318,0.1
0,319,0.1
0,320,0.1
0,321,0.1
0,322,0.1
0,323,0.1
0,324,0.1
0,325,0.1
0,326,0.1
0,327,0.1
0,328,0.1
0,329,0.1
0,330,0.1
0,331,0.1
0,332,0.1
0,333,0.1
0,334,0.1
0,335,0.1
0,336,0.1
0,337,0.1
0,338,0.1
0,339,0.1
0,340,0.1
0,341,0.1
0,342,0.1
0,343,0.1
0,344,0.1
0,345,0.1
0,346,0.1
0,347,0.1
0,348,0.1
0,349,0.1
0,350,0.1
0,351,0.1
0,352,0.1
0,353,0.1
0,354,0.1
0,355,0.1
0,356,0.1
0,357,0.1
0,358,0.1
0,359,0.1
0,360,0.1
0,361,0.1
0,362,0.1
0,363,0.1
0,364,0.1
0,365,0.1
0,366,0.1
0,367,0.1
0,368,0.1
0,369,0.1
0,370,0.1
0,371,0.1
0,372,0.1
0,373,0.1
0,374,0.1
0,375,0.1
0,376,0.1
0,377,0.1
0,378,0.1
0,379,0.1
0,380,0.1
0,381,0.1
0,382,0.1
0,383,0.1
0,384,0.1
0,385,0.1
0,386,0.1
0,387,0.1
0,388,0.1
0,389,0.1
0,390,0.1
0,391,0.1
0,392,0.1
0,393,0.1
0,394,0.1
0,395,0.1
0,396,0.1
0,397,0.1
0,398,0.1
0,399,0.1
0,400,0.1
0,401,0.1
0,402,0.1
0,403,0.1
0,404,0.1
0,405,0.1
0,406,0.1
0,407,0.1
0,408,0.1
0,409,0.1
0,410,0.1
0,411,0.1
0,412,0.1
0,413,0.1
0,414,0.1
0,415,0.1
0,416,0.1
0,417,0.1
0,418,0.1
0,419,0.1
0,420,0.1
0,421,0.1
0,422,0.1
0,423,0.1
0,424,0.1
0,425,0.1
0,426,0.1
0,427,0.1
0,428,0.1
0,429,0.1
0,430,0.1
0,431,0.1
0,432,0.1
0,433,0.1
0,434,0.1
0,435,0.1
0,436,0.1
0,437,0.1
0,438,0.1
0,439,0.1
0,440,0.1
0,441,0.1
0,442,0.1
0,443,0.1
0,444,0.1
0,445,0.1
0,446,0.1
0,447,0.1
0,448,0.1
0,449,0.1
0,450,0.1
0,451,0.1
0,452,0.1
0,453,0.1
0,454,0.1
0,455,0.1
0,456,0.1
0,457,0.1
0,458,0.1
0,459,0.1
0,460,0.1
0,461,0.1
0,462,0.1
0,463,0.1
0,464,0.1
0,465,0.1
0,466,0.1
0,467,0.1
0,468,0.1
0,469,0.1
0,470,0.1
0,471,0.1
0,472,0.1
0,473,0.1
0,474,0.1
0,475,0.1
0,476,0.1
0,477,0.1
0,478,0.1
0,479,0.1
0,480,0.1
0,481,0.1
0,482,0.1
0,483,0.1
0,484,0.1
0,485,0.1
0,486,0.1
0,487,0.1
0,488,0.1
0,489,0.1
0,490,0.1
0,491,0.1
0,492,0.1
0,493,0.1
0,494,0.1
0,495,0.1
0,496,0.1
0,497,0.1
0,498,0.1
0,499,0.1
0,500,0.1
0,501,0.1
0,502,0.1
0,503,0.1
0,504,0.1
0,505,0.1
0,506,0.1
0,507,0.1
0,508,0.1
0,509,0.1
0,510,0.1
0,511,0.1
0,512,0.1
0,513,0.1
0,514,0.1
0,515,0.1
0,516,0.1
0,517,0.1
0,518,0.1
0,519,0.1
0,520,0.1
0,521,0.1
0,522,0.1
0,523,0.1
0,524,0.1
0,525,0.1
0,526,0.1
0,527,0.1
0,528,0.1
0,529,0.1
0,530,0.1
0,531,0.1
0,532,0.1
0,533,0.1
0,534,0.1
0,535,0.1
0,536,0.1
0,537,0.1
0,538,0.1
0,539,0.1
0,540,0.1
0,541,0.1
0,542,0.1
0,543,0.1
0,544,0.1
0,545,0.1
0,546,0.1
0,547,0.1
0,548,0.1
0,549,0.1
0,550,0.1
0,551,0.1
0,552,0.1
0,553,0.1
0,554,0.1
0,555,0.1
0,556,0.1
0,557,0.1
0,558,0.1
0,559,0.1
0,560,0.1
0,561,0.1
0,562,0.1
0,563,0.1
0,564,0.1
0,565,0.1
0,566,0.1
0,567,0.1
0,568,0.1
0,569,0.1
0,570,0.1
0,571,0.1
0,572,0.1
0,573,0.1
0,574,0.1
0,575,0.1
0,576,0.1
0,577,0.1
0,578,0.1
0,579,0.1
0,580,0.1
0,581,0.1
0,582,0.1
0,583,0.1
0,584,0.1
0,585,0.1
0,586,0.1
0,587,0.1
0,588,0.1
0,589,0.1
0,590,0.1
0,591,0.1
0,592,0.1
0,593,0.1
0,594,0.1
0,595,0.1
0,596,0.1
0,597,0.1
0,598,0.1
0,599,0.1
0,600,0.1
0,601,0.1
0,602,0.1
0,603,0.1
0,604,0.1
0,605,0.1
0,606,0.1
0,607,0.1
0,608,0.1
0,609,0.1
0,610,0.1
0,611,0.1
0,612,0.1
0,613,0.1
0,614,0.1
0,615,0.1
0,616,0.1
0,617,0.1
0,618,0.1
0,619,0.1
0,620,0.1
0,621,0.1
0,622,0.1
0,623,0.1
0,624,0.1
0,625,0.1
0,626,0.1
0,627,0.1
0,628,0.1
0,629,0.1
0,630,0.1
0,631,0.1
0,632,0.1
0,633,0.1
0,634,0.1
0,635,0.1
0,636,0.1
0,637,0.1
0,638,0.1
0,639,0.1
0,640,0.1
0,641,0.1
0,642,0.1
0,643,0.1
0,644,0.1
0,645,0.1
0,646,0.1
0,647,0.1
0,648,0.1
0,649,0.1
0,650,0.1
0,651,0.1
0,652,0.1
0,653,0.1
0,654,0.1
0,655,0.1
0,656,0.1
0,657,0.1
0,658,0.1
0,659,0.1
0,660,0.1
0,661,0.1
0,662,0.1
0,663,0.1
0,664,0.1
0,665,0.1
0,666,0.1
0,667,0.1
0,668,0.1
0,669,0.1
0,670,0.1
0,671,0.1
0,672,0.1
0,673,0.1
0,674,0.1
0,675,0.1
0,676,0.1
0,677,0.1
0,678,0.1
0,679,0.1
0,680,0.1
0,681,0.1
0,682,0.1
0,683,0.1
0,684,0.1
0,685,0.1
0,686,0.1
0,687,0.1
0,688,0.1
0,689,0.1
0,690,0.1
0,691,0.1
0,692,0.1
0,693,0.1
0,694,0.1
0,695,0.1
0,696,0.1
0,697,0.1
0,698,0.1
0,699,0.1
0,700,0.1
0,701,0.1
0,702,0.1
0,703,0.1
0,704,0.1
0,705,0.1
0,706,0.1
0,707,0.1
0,708,0.1
0,709,0.1
0,710,0.1
0,711,0.1
0,712,0.1
0,713,0.1
0,714,0.1
0,715,0.1
0,716,0.1
0,717,0.1
0,718,0.1
0,719,0.1
0,720,0.1
0,721,0.1
0,722,0.1
0,723,0.1
0,724,0.1
0,725,0.1
0,726,0.1
0,727,0.1
0,728,0.1
0,729,0.1
0,730,0.1
0,731,0.1
0,732,0.1
0,733,0.1
0,734,0.1
0,735,0.1
0,736,0.1
0,737,0.1
0,738,0.1
0,739,0.1
0,740,0.1
0,741,0.1
0,742,0.1
0,743,0.1
0,744,0.1
0,745,0.1
0,746,0.1
0,747,0.1
0,748,0.1
0,749,0.1
0,750,0.1
0,751,0.1
0,752,0.1
0,753,0.1
0,754,0.1
0,755,0.1
0,756,0.1
0,757,0.1
0,758,0.1
0,759,0.1
0,760,0.1
0,761,0.1
0,762,0.1
0,763,0.1
0,764,0.1
0,765,0.1
0,766,0.1
0,767,0.1
0,768,0.1
0,769,0.1
0,770,0.1
0,771,0.1
0,772,0.1
0,773,0.1
0,774,0.1
0,775,0.1
0,776,0.1
0,777,0.1
0,778,0.1
0,779,0.1
0,780,0.1
0,781,0.1
0,782,0.1
0,783,0.1
0,784,0.1
0,785,0.1
0,786,0.1
0,787,0.1
0,788,0.1
0,789,0.1
0,790,0.1
0,791,0.1
0,792,0.1
0,793,0.1
0,794,0.1
0,795,0.1
0,796,0.1
0,797,0.1
0,798,0.1
0,799,0.1
0,800,0.1
1,1,0.682061124263767
1,2,-0.00618547816704682
1,3,-0.0010317890333153
1,4,0.00822597261695107
1,5,-0.00624315079166365
1,6,0.000210345469879192
1,7,-0.00495025171614158
1,8,-0.00506607261903555
1,9,-0.00054824045371224
1,10,-0.00113358777491188
1,11,-0.00432280821116032
1,12,-0.00218240030606207
1,13,0.000319187915144292
1,14,-0.0140109051778642
1,15,-0.0429697140949987
1,16,0.0128380623409869
1,17,-0.0238092591881492
1,18,0.00466192880040595
1,19,-0.00240620253257995
1,20,-0.00200178490759495
1,21,-0.00932586470204153
1,22,-0.00181801089809314
1,23,3.32244052375363e-05
1,24,0.000350141837610091
1,25,0.0138094443122401
1,26,-0.0320936239340706
1,27,0.0195096533403286
1,28,-0.0277990707856203
1,29,0.00544386435718403
1,30,0.00800723587684327
1,31,0.00236145320460285
1,32,0.000881114783952947
1,33,0.00624563987485002
1,34,0.00803561159782362
1,35,0.000719532977938697
1,36,0.0135991215793486
1,37,0.0158027032168123
1,38,-0.0107660596654409
1,39,0.000993204577748735
1,40,0.00215389316599046
1,41,0.00108089733953817
1,42,-0.00374198587341765
1,43,-0.00152618714243205
1,44,0.00198260065966879
1,45,0.00324929655957362
1,46,-0.00139574060453698
1,47,4.14986422118124e-05
1,48,-0.0138289427220109
1,49,0.00365858060778348
1,50,-0.00851175801063631
1,51,0.0133709281655314
1,52,0.00437510608963662
1,53,-0.000582045169909479
1,54,0.00888659685063081
1,55,0.00441511535477146
1,56,0.00305974538002263
1,57,-0.000349931396500941
1,58,0.0139080899143835
1,59,-0.0113124427017959
1,60,-0.000532469276559727
1,61,0.0155978335162167
1,62,0.00116588676700394
1,63,-0.00603280132057818
1,64,-0.00517770584304053
1,65,0.00354427960429315
1,66,0.00497231846327378
1,67,-0.000485431179127555
1,68,-0.00403142788369223
1,69,0.00226774900092314
1,70,-0.0100238385307619
1,71,0.00329795193482904
1,72,0.00612271730155714
1,73,0.000767589541214114
1,74,-0.00202289414794124
1,75,0.00125920917627967
1,76,0.00446301957939219
1,77,0.00371056515904239
1,78,-0.00259094237817117
1,79,-0.00202130472461032
1,80,0.000994271226057275
1,81,-0.00935348265772298
1,82,0.00026101964193731
1,83,0.00566823445135151
1,84,-0.00310746925995997
1,85,-0.00291573665791989
1,86,0.000251430938185415
1,87,0.0016300721400101
1,88,-0.00183437547326212
1,89,-0.00342734726609931
1,90,-0.00379962673539572
1,91,-0.00931028406487744
1,92,-0.00625084868803061
1,93,0.00256671939875616
1,94,0.00370959456592312
1,95,-0.00521996520919726
1,96,-0.00316176576920923
1,97,-0.0014164323745153
1,98,-0.000411572232206309
1,99,-0.00515683853936785
1,100,-0.0044962936544245
1,101,-0.00036455873841601
1,102,-0.00557776565458168
1,103,-0.00386855145532405
1,104,0.0025644547368002
1,105,0.000355465906174551
1,106,-0.00447994619101358
1,107,0.000386091988109544
1,108,0.000414226885553176
1,109,-0.000971225922024005
1,110,-0.00276846450044385
1,111,-0.00256641534124963
1,112,-0.00272035573011248
1,113,0.00558243559408739
1,114,0.00457756606217935
1,115,0.00897448519276139
1,116,0.00441933144632869
1,117,0.00455224208833627
1,118,0.00559666009291848
1,119,0.00220760638448028
1,120,-0.00052882761972381
1,121,0.00221020434464692
1,122,0.012396583983077
1,123,0.0122569159348151
1,124,0.00589963354794984
1,125,0.00335388385568783
1,126,0.00261008610291624
1,127,0.00256067496727025
1,128,-0.000828138860383215
1,129,-0.00259016111195928
1,130,-0.0007745653147819
1,131,0.0142266112375901
1,132,0.0119266921439198
1,133,0.00327117734366747
1,134,0.00138720586106161
1,135,0.0044062293115425
1,136,0.00456125366184743
1,137,0.000649419490118208
1,138,-0.0029379167625716
1,139,0.00120809272782776
1,140,0.0207010029035084
1,141,0.00609920201470021
1,142,0.00172807834331232
1,143,0.00260375955106906
1,144,-0.00188689625945676
1,145,0.000722971041902359
1,146,-0.00443519633345482
1,147,-0.00142733103155487
1,148,0.0043480719650949
1,149,0.0153243613509881
1,150,0.00678573974679744
1,151,0.0051924992319177
1,152,0.00341428708843725
1,153,-0.00027263603198413
1,154,-0.000305592525613185
1,155,0.00195386490195115
1,156,-0.000742350358187316
1,157,0.00205007325318909
1,158,0.0235781682066315
1,159,-0.00208470940855654
1,160,-0.00316473415376761
1,161,-0.00661388992962875
1,162,-0.00461959543544982
1,163,-0.000185043093562987
1,164,-0.00436628203711886
1,165,0.00106854606364182
1,166,0.000266342545333614
1,167,0.0116420647631981
1,168,0.00722121737387377
1,169,-0.00552224607886975
1,170,0.00190119248825646
1,171,0.000332120790372148
1,172,0.00124995958076873
1,173,-0.00257444087473063
1,174,0.000368502741618842
1,175,0.00356641123633084
1,176,0.0121140886465451
1,177,5.20726481844092e-05
1,178,-0.00156839865922964
1,179,-0.00569742508535626
1,180,-0.0047464179001831
1,181,-0.000776234427782546
1,182,0.000971217317253831
1,183,-0.00275143867658165
1,184,-0.000389706412639607
1,185,0.0125859135178032
1,186,-0.00673406900820886
1,187,-0.00211033598825056
1,188,0.0110409033775014
1,189,-0.0038485817035776
1,190,0.00459491205293808
1,191,-0.000634354525370751
1,192,0.000187822464882942
1,193,-0.000225677189517354
1,194,-0.0692079359562077
1,195,-0.00074637837780725
1,196,-0.0245363541919774
1,197,-0.00652651086319656
1,198,0.00664925210077422
1,199,-0.00218451763711594
1,200,-0.00137355603437275
1,201,-0.00029793790377225
1,202,-0.000193206167626858
1,203,0.00706911912911534
1,204,-0.0052907944947008
1,205,-0.00227830985515212
1,206,0.001856829843007
1,207,0.00255891405140907
1,208,-0.00103398983307917
1,209,0.00103649890772031
1,210,0.00158110058111174
1,211,0.0041796309643484
1,212,-0.0736642136413813
1,213,0.0855892105779356
1,214,-0.0237056921951438
1,215,0.0050006601645548
1,216,0.00574723396672308
1,217,0.000141949642031874
1,218,-0.00148541012252629
1,219,0.00317644106395165
1,220,0.00773716011575223
1,221,0.00510444794484968
1,222,-0.00151467985130149
1,223,-0.0401836488153935
1,224,0.0010560924861388
1,225,-0.0115950491828464
1,226,0.017746286431544
1,227,0.0068458736904253
1,228,0.00505956405001484
1,229,0.000111110108831053
1,230,0.00702862286720021
1,231,0.000755579197764478
1,232,0.00253997752743557
1,233,-0.000985505190388369
1,234,-0.0273333884526002
1,235,-0.0246090436790188
1,236,-0.0015659921913159
1,237,0.0139314905259586
1,238,-0.0100374257999324
1,239,-0.00466460224951748
1,240,-0.00587299233007502
1,241,0.00734902941447754
1,242,0.000698209495418434
1,243,-0.00333377674518034
1,244,-0.00208554678042375
1,245,-0.0413578823916493
1,246,0.0243716863742032
1,247,0.00522021923330834
1,248,0.0190344914173663
1,249,0.004794906272791
1,250,-0.00329450567179207
1,251,0.00139349782305961
1,252,0.00369108084289854
1,253,-0.000346186564127243
1,254,-0.00331240388371509
1,255,-0.00182498533047695
1,256,-0.0228046277247707
1,257,-0.00121434066478229
1,258,0.00991786471846134
1,259,-0.00996161089964917
1,260,-0.00959842446510242
1,261,-0.008643078563074
1,262,0.00105674641139511
1,263,-0.00192855350999324
1,264,-0.00523455886199564
1,265,-0.00367202969590716
1,266,-0.00600683787782577
1,267,-0.0287205791792422
1,268,0.00387861005637374
1,269,-0.00893791653578599
1,270,0.00549545600281828
1,271,-0.0070753984096176
1,272,-0.000771733208689118
1,273,0.00127844815430997
1,274,-0.002789792841905
1,275,-0.006725918311694
1,276,-0.00194178409735973
1,277,0.000219380837151312
1,278,-0.027367937852174
1,279,-0.0032116922050115
1,280,0.00326366130093955
1,281,-0.0010720244179292
1,282,-0.00555721629892555
1,283,-0.00175207272390682
1,284,-5.28267368030688e-05
1,285,-0.00391763026700975
1,286,-0.00365452451850529
1,287,-0.00294322252642579
1,288,-0.00174930166755202
1,289,-0.0271852234082742
1,290,0.00843394208436907
1,291,0.00148975057193351
1,292,-0.00215524884870272
1,293,-0.00998967925893732
1,294,0.00229245116252436
1,295,-0.00137032492871711
1,296,-0.00249565059731618
1,297,-0.00140120769419338
1,298,0.000555792471960775
1,299,0.00234278847074137
1,300,-0.020725255274447
1,301,0.0064943200487477
1,302,-0.0046054623140335
1,303,-0.00423098888936316
1,304,-0.00492930630897653
1,305,0.00150160685647063
1,306,-0.00174194391404503
1,307,-0.00456948896118622
1,308,-0.00166659272564601
1,309,-0.00273148050535649
1,310,0.000986215401394902
1,311,0.00694017301379443
1,312,0.00711395580112392
1,313,-0.000971682957482845
1,314,0.00132514288302968
1,315,0.000933147737145534
1,316,-0.000905738776849074
1,317,-0.00403949125884787
1,318,-0.00259716292161152
1,319,-0.000394683377104077
1,320,0.00661474497022574
1,321,0.00113448747606307
1,322,-0.00568679491157267
1,323,-0.00269084037948547
1,324,-0.00191624212013811
1,325,-0.00365204682168069
1,326,-0.00528158431212422
1,327,-0.00113745691226524
1,328,0.00208650846712505
1,329,0.00091100515611145
1,330,0.000498595520168982
1,331,-0.00683089798861597
1,332,-0.000338441742148088
1,333,-0.000123885915696259
1,334,-0.00324463645437362
1,335,-0.00406744873640069
1,336,0.000336124093710838
1,337,0.00229285533594223
1,338,-0.00588679976845749
1,339,-0.00545429314593598
1,340,-0.00941880336333384
1,341,-0.00484269476361759
1,342,-0.0039046622215308
1,343,-0.00291601606029235
1,344,-0.00149755513834146
1,345,0.00390251236343128
1,346,-0.000200851340361768
1,347,-0.006429091328117
1,348,-0.000831988656109561
1,349,-0.00879572377670731
1,350,-0.00149799840143811
1,351,-0.00471339645711308
1,352,-0.00162224836815211
1,353,0.000129799168484185
1,354,-6.79032387276846e-05
1,355,6.86782000749731e-05
1,356,-0.00928952817909875
1,357,-0.0116635344465569
1,358,-0.00685084349794027
1,359,-0.00258733981356515
1,360,-0.00027724628205833
1,361,-0.00133469223382293
1,362,0.00163653919494372
1,363,0.00239841121664228
1,364,-0.00189839767426292
1,365,-0.0105846158615837
1,366,-0.00714236051801959
1,367,-0.0104916449829905
1,368,0.00135910589540594
1,369,-0.00375583072674784
1,370,-0.00310125752316026
1,371,0.00050005715402307
1,372,0.00174856477321073
1,373,-0.00133409153085795
1,374,-0.0286291235971832
1,375,-0.0043178645022417
1,376,-0.0146595518070448
1,377,-0.00296006358938619
1,378,0.000828016144436755
1,379,0.000654252620431589
1,380,0.00061526687542765
1,381,-0.00116875194100016
1,382,-0.00347887849153647
1,383,-0.0243062722511798
1,384,0.0264528793127671
1,385,0.00366936782673366
1,386,0.00357083906748046
1,387,0.00534346015892331
1,388,0.00154543400731638
1,389,0.00126054148173355
1,390,0.00602706665421254
1,391,0.00505358000883829
1,392,-0.233517401757501
1,393,-0.0493601985283701
1,394,-0.0419008412343321
1,395,-0.0169846029658231
1,396,-0.0154906216542979
1,397,-0.0197482063479562
1,398,-0.0154287560934993
1,399,-0.014818445127167
1,400,-0.0144152586594472
1,401,0.381975637550474
1,402,0.0554159733986801
1,403,-0.0066512936651755
1,404,-0.0734769546924866
1,405,-0.0371116323603015
1,406,-0.0473208153209927
1,407,-0.00853944139531214
1,408,0.039251453342318
1,409,0.0404128510782301
1,410,-0.0184042557851561
1,411,0.00614854052642261
1,412,-0.0161779998355616
1,413,-0.0259292542720918
1,414,0.0201416761336244
1,415,0.0634504813784159
1,416,0.0202805283238473
1,417,0.0424983458876372
1,418,-0.0117164118688049
1,419,-0.00299486665256275
1,420,0.0347202899026815
1,421,-0.0280988990813621
1,422,0.0280458175331396
1,423,0.051954011088234
1,424,-0.048567793232136
1,425,-0.0381883144169245
1,426,0.037215155139288
1,427,0.0112088042768993
1,428,-0.00916453883527224
1,429,0.01910571362783
1,430,0.0758284807873287
1,431,0.0485611642071439
1,432,-0.0989888256491041
1,433,0.0134318660763777
1,434,0.005606899077541
1,435,-0.0181411276946792
1,436,-0.0775066936862445
1,437,0.0389282270271481
1,438,0.00742867410750088
1,439,-0.0643148729824441
1,440,-0.028446914179294
1,441,-0.0782998741701049
1,442,0.0172764894573898
1,443,-0.053734535849238
1,444,-0.117030670676231
1,445,-0.118935713595839
1,446,-0.00939669317426765
1,447,-0.00764405329020236
1,448,-0.0622130576474655
1,449,0.00322684431397707
1,450,-0.0218534195107303
1,451,-0.0115351069371053
1,452,0.014090285371212
1,453,-0.00567253699842138
1,454,-0.0770218032715075
1,455,0.0111610708066784
1,456,-0.0452041622834998
1,457,-0.0662950256939437
1,458,0.00245940677783221
1,459,-0.00365232237777904
1,460,-0.0134861219160612
1,461,0.0221382736132726
1,462,-0.0421386004001188
1,463,0.0263092060191886
1,464,0.0233516310118977
1,465,-0.0120754985171317
1,466,0.0761668737482078
1,467,-0.0667569894519188
1,468,0.0337154278108022
1,469,-0.00465507531658736
1,470,0.0133627215333474
1,471,-0.0163632248556754
1,472,0.0300516293432097
1,473,-0.0216724586366326
1,474,-0.0887505852309273
1,475,-0.0729992698046981
1,476,-0.0335102532067962
1,477,-0.0605658155868944
1,478,-0.0108612097224337
1,479,0.0320479196733883
1,480,0.00367551193453175
1,481,-0.0700544815741352
1,482,-0.0149826932912564
1,483,-0.0432634727293122
1,484,-0.0140648717770268
1,485,-0.0725218512594269
1,486,0.0159404986163543
1,487,0.0328677788376935
1,488,-0.0268351913200377
1,489,-0.0112093096295486
1,490,0.0128605349945009
1,491,0.0383123376435161
1,492,-0.0275995257786407
1,493,0.00643521807466681
1,494,-0.0616524491060932
1,495,-0.0423597689339421
1,496,0.0118214825920013
1,497,-0.0139495514328021
1,498,-0.0698449582309811
1,499,-0.00103236396115089
1,500,-0.00614549686347383
1,501,-0.0157823208617224
1,502,-0.0529876065269536
1,503,0.0880248130802741
1,504,-0.0511092459557338
1,505,0.0847527531292034
1,506,-0.0159670140669158
1,507,-0.037922493136358
1,508,-0.0125865362621226
1,509,-0.0208755163726544
1,510,0.00650599223992938
1,511,0.0139658389601585
1,512,-0.0493459306868768
1,513,0.0868176431078131
1,514,0.00239275222270532
1,515,0.016556128236892
1,516,0.0157002615558278
1,517,-0.0402751197622841
1,518,0.0147794079969924
1,519,0.0609911843726081
1,520,0.0425419275995796
1,521,0.0579086641428637
1,522,-0.0332868859250302
1,523,0.030025828769338
1,524,-0.0732349712513826
1,525,-0.0293637955808606
1,526,0.0474524794640218
1,527,0.00670691468815424
1,528,-0.0404765071707164
1,529,0.01075010229692
1,530,0.0401855744186265
1,531,0.00800919245006533
1,532,0.00824760691539672
1,533,-0.0139411581697692
1,534,0.0181540987070971
1,535,0.0298774647788994
1,536,0.0599974583556719
1,537,0.0228381327127532
1,538,0.0270177208059079
1,539,-0.00326315154416944
1,540,-0.0316812600361493
1,541,-0.0539653051677748
1,542,-0.0404402017082441
1,543,0.0592271771897264
1,544,-0.0234168297489609
1,545,0.128175039446783
1,546,-0.0917028298256385
1,547,0.0856800175483712
1,548,0.00581237860173914
1,549,-0.0785768077215873
1,550,-0.0301055637270398
1,551,-0.0402863355587914
1,552,0.0188649230743767
1,553,-0.0749731503138069
1,554,-0.0329236083033426
1,555,-0.110127193275036
1,556,-0.0426604533347036
1,557,0.0398178056709003
1,558,-0.000947583067596153
1,559,-0.039865285513767
1,560,-0.0560822558657771
