"time_step","pixel_idx","AOD"
1,429,NA
1,430,NA
1,431,NA
1,432,NA
1,433,NA
1,434,NA
1,435,NA
1,436,NA
1,437,NA
1,438,NA
1,439,NA
1,440,NA
1,441,NA
1,442,NA
1,443,NA
1,444,NA
1,445,NA
1,446,NA
1,447,NA
1,448,NA
1,449,NA
1,450,NA
1,451,NA
1,452,NA
1,453,NA
1,454,NA
1,455,NA
1,456,NA
1,457,NA
1,458,NA
1,459,NA
1,460,NA
1,461,NA
1,462,NA
1,463,NA
1,464,NA
1,465,NA
1,466,NA
1,467,NA
1,468,NA
1,469,NA
1,470,NA
1,471,NA
1,472,NA
1,473,NA
1,474,NA
1,475,NA
1,476,NA
1,477,NA
1,478,NA
1,479,NA
1,480,NA
1,481,NA
1,482,NA
1,483,0.124078543289215
1,484,NA
1,485,NA
1,486,0.132054253474053
1,487,NA
1,488,NA
1,489,0.130744233443693
1,490,NA
1,491,NA
1,492,0.127353593365115
1,493,NA
1,494,NA
1,495,0.141301453688357
1,496,NA
1,497,NA
1,498,0.175284914475924
1,499,NA
1,500,NA
1,501,0.217629385457258
1,502,NA
1,503,NA
1,504,0.318783481134839
1,505,NA
1,506,NA
1,507,0.320658607844962
1,508,NA
1,509,NA
1,510,0.372712639051315
1,511,NA
1,512,NA
1,513,0.368397278951306
1,514,NA
1,515,NA
1,516,0.341439121659884
1,517,NA
1,518,NA
1,519,0.53053152270877
1,520,NA
1,521,NA
1,522,0.58385704394459
1,523,NA
1,524,NA
1,525,0.663087569114092
1,526,NA
1,527,NA
1,528,0.867476380517473
1,529,NA
1,530,NA
1,531,0.862159240394249
1,532,NA
1,533,NA
1,534,0.770329404932757
1,535,NA
1,536,NA
1,537,0.658142885666166
1,538,NA
1,539,NA
1,540,0.598190204276762
1,541,NA
1,542,NA
1,543,NA
1,544,NA
1,545,NA
1,546,NA
1,547,NA
1,548,NA
1,549,NA
1,550,NA
1,551,NA
1,552,NA
1,553,NA
1,554,NA
1,555,NA
1,556,NA
1,557,NA
1,558,NA
1,559,NA
1,560,NA
1,561,NA
1,562,NA
1,563,NA
1,564,NA
1,565,NA
1,566,NA
1,567,NA
1,568,NA
1,569,NA
1,570,NA
1,571,NA
1,572,NA
1,573,NA
1,574,NA
1,575,NA
1,576,NA
1,577,NA
1,578,NA
1,579,NA
1,580,NA
1,581,NA
1,582,NA
1,583,NA
1,584,NA
1,585,NA
1,586,NA
1,587,NA
1,588,NA
1,589,NA
1,590,NA
1,591,NA
1,592,NA
1,593,NA
1,594,NA
1,595,NA
1,596,NA
1,597,NA
1,598,NA
1,599,NA
1,600,NA
1,601,NA
1,602,NA
1,603,NA
1,604,NA
1,605,NA
1,606,NA
1,607,NA
1,608,NA
1,609,NA
1,610,NA
1,611,NA
1,612,NA
1,613,NA
1,614,NA
1,615,NA
1,616,NA
1,617,NA
1,618,NA
1,619,NA
1,620,NA
1,621,NA
1,622,NA
1,623,NA
1,624,NA
1,625,NA
1,626,NA
1,627,NA
1,628,NA
1,629,NA
1,630,NA
1,631,NA
1,632,NA
1,633,NA
1,634,NA
1,635,NA
1,636,NA
1,637,NA
1,638,NA
1,639,NA
1,640,NA
1,641,NA
1,642,NA
1,643,NA
1,644,NA
1,645,NA
1,646,NA
1,647,NA
1,648,NA
1,649,NA
1,650,NA
1,651,NA
1,652,NA
1,653,NA
1,654,NA
1,655,NA
1,656,NA
1,657,NA
1,658,NA
1,659,NA
1,660,NA
1,661,NA
1,662,NA
1,663,0.132824853491911
1,664,NA
1,665,NA
1,666,0.144396697093422
1,667,NA
1,668,NA
1,669,0.168465104317875
1,670,NA
1,671,NA
1,672,0.176980234515213
1,673,NA
1,674,NA
1,675,0.204143885144731
1,676,NA
1,677,NA
1,678,0.324999654612232
1,679,NA
1,680,NA
1,681,0.627049174945569
1,682,NA
1,683,NA
1,684,0.391361159483495
1,685,NA
1,686,NA
1,687,0.346473708443227
1,688,NA
1,689,NA
1,690,0.268026626625215
1,691,NA
1,692,NA
1,693,0.278044426857377
1,694,NA
1,695,NA
1,696,0.342980321695601
1,697,NA
1,698,NA
1,699,0.629245384996466
1,700,NA
1,701,NA
1,702,0.587555924030312
1,703,NA
1,704,NA
1,705,0.676290516086738
1,706,NA
1,707,NA
1,708,0.89317589111306
1,709,NA
1,710,NA
1,711,0.900072761272895
1,712,NA
1,713,NA
1,714,0.84615644669005
1,715,NA
1,716,NA
1,717,0.750961657817243
1,718,NA
1,719,NA
1,720,0.612600424610719
1,721,NA
1,722,NA
1,723,NA
1,724,NA
1,725,NA
1,726,NA
1,727,NA
1,728,NA
1,729,NA
1,730,NA
1,731,NA
1,732,NA
1,733,NA
1,734,NA
1,735,NA
1,736,NA
1,737,NA
1,738,NA
1,739,NA
1,740,NA
1,741,NA
1,742,NA
1,743,NA
1,744,NA
1,745,NA
1,746,NA
1,747,NA
1,748,NA
1,749,NA
1,750,NA
1,751,NA
1,752,NA
1,753,NA
1,754,NA
1,755,NA
1,756,NA
1,757,NA
1,758,NA
1,759,NA
1,760,NA
1,761,NA
1,762,NA
1,763,NA
1,764,NA
1,765,NA
1,766,NA
1,767,NA
1,768,NA
1,769,NA
1,770,NA
1,771,NA
1,772,NA
1,773,NA
1,774,NA
1,775,NA
1,776,NA
1,777,NA
1,778,NA
1,779,NA
1,780,NA
1,781,NA
1,782,NA
1,783,NA
1,784,NA
1,785,NA
1,786,NA
1,787,NA
1,788,NA
1,789,NA
1,790,NA
1,791,NA
1,792,NA
1,793,NA
1,794,NA
1,795,NA
1,796,NA
1,797,NA
1,798,NA
1,799,NA
1,800,NA
1,801,NA
1,802,NA
1,803,NA
1,804,NA
1,805,NA
1,806,NA
1,807,NA
1,808,NA
1,809,NA
1,810,NA
1,811,NA
1,812,NA
1,813,NA
1,814,NA
1,815,NA
1,816,NA
1,817,NA
1,818,NA
1,819,NA
1,820,NA
1,821,NA
1,822,NA
1,823,NA
1,824,NA
1,825,NA
1,826,NA
1,827,NA
1,828,NA
1,829,NA
1,830,NA
1,831,NA
1,832,NA
1,833,NA
1,834,NA
1,835,NA
1,836,NA
1,837,NA
1,838,NA
1,839,NA
1,840,NA
1,841,NA
1,842,NA
1,843,0.134597233532986
1,844,NA
1,845,NA
1,846,0.177982014538429
1,847,NA
1,848,NA
1,849,0.245293926098384
1,850,NA
1,851,NA
1,852,0.290104317136866
1,853,NA
1,854,NA
1,855,0.468498221271147
1,856,NA
1,857,NA
1,858,0.445611400740745
1,859,NA
1,860,NA
1,861,0.36581576889148
1,862,NA
1,863,NA
1,864,0.326168397972651
1,865,NA
1,866,NA
1,867,0.21581847541529
1,868,NA
1,869,NA
1,870,0.227878365694778
1,871,NA
1,872,NA
1,873,0.235815545878722
1,874,NA
1,875,NA
1,876,0.198723998352458
1,877,NA
1,878,NA
1,879,0.261014166462701
1,880,NA
1,881,NA
1,882,0.295344397258305
1,883,NA
1,884,NA
1,885,0.57624094710142
1,886,NA
1,887,NA
1,888,0.814728809295048
1,889,NA
1,890,NA
1,891,0.940876032218512
1,892,NA
1,893,NA
1,894,1.01476373059753
1,895,NA
1,896,NA
1,897,0.894524441144313
1,898,NA
1,899,NA
1,900,0.68827334636444
1,901,NA
1,902,NA
1,903,NA
1,904,NA
1,905,NA
1,906,NA
1,907,NA
1,908,NA
1,909,NA
1,910,NA
1,911,NA
1,912,NA
1,913,NA
1,914,NA
1,915,NA
1,916,NA
1,917,NA
1,918,NA
1,919,NA
1,920,NA
1,921,NA
1,922,NA
1,923,NA
1,924,NA
1,925,NA
1,926,NA
1,927,NA
1,928,NA
1,929,NA
1,930,NA
1,931,NA
1,932,NA
1,933,NA
1,934,NA
1,935,NA
1,936,NA
1,937,NA
1,938,NA
1,939,NA
1,940,NA
1,941,NA
1,942,NA
1,943,NA
1,944,NA
1,945,NA
1,946,NA
1,947,NA
1,948,NA
1,949,NA
1,950,NA
1,951,NA
1,952,NA
1,953,NA
1,954,NA
1,955,NA
1,956,NA
1,957,NA
1,958,NA
1,959,NA
1,960,NA
1,961,NA
1,962,NA
1,963,NA
1,964,NA
1,965,NA
1,966,NA
1,967,NA
1,968,NA
1,969,NA
1,970,NA
1,971,NA
1,972,NA
1,973,NA
1,974,NA
1,975,NA
1,976,NA
1,977,NA
1,978,NA
1,979,NA
1,980,NA
1,981,NA
1,982,NA
1,983,NA
1,984,NA
1,985,NA
1,986,NA
1,987,NA
1,988,NA
1,989,NA
1,990,NA
1,991,NA
1,992,NA
1,993,NA
1,994,NA
1,995,NA
1,996,NA
1,997,NA
1,998,NA
1,999,NA
1,1000,NA
1,1001,NA
1,1002,NA
1,1003,NA
1,1004,NA
1,1005,NA
1,1006,NA
1,1007,NA
1,1008,NA
1,1009,NA
1,1010,NA
1,1011,NA
1,1012,NA
1,1013,NA
1,1014,NA
1,1015,NA
1,1016,NA
1,1017,NA
1,1018,NA
1,1019,NA
1,1020,NA
1,1021,NA
1,1022,NA
1,1023,0.146503003808903
1,1024,NA
1,1025,NA
1,1026,0.221906215556373
1,1027,NA
1,1028,NA
1,1029,0.283978046994889
1,1030,NA
1,1031,NA
1,1032,0.250379886216251
1,1033,NA
1,1034,NA
1,1035,0.321737447869964
1,1036,NA
1,1037,NA
1,1038,0.32890402803605
1,1039,NA
1,1040,NA
1,1041,0.204606245155446
1,1042,NA
1,1043,NA
1,1044,0.184724764694693
1,1045,NA
1,1046,NA
1,1047,0.188423644780414
1,1048,NA
1,1049,NA
1,1050,0.190003374817024
1,1051,NA
1,1052,NA
1,1053,0.233195505818003
1,1054,NA
1,1055,NA
1,1056,0.262632426500204
1,1057,NA
1,1058,NA
1,1059,0.256005266346619
1,1060,NA
1,1061,NA
1,1062,0.420489840158552
1,1063,NA
1,1064,NA
1,1065,0.688851296377834
1,1066,NA
1,1067,NA
1,1068,0.82158714945399
1,1069,NA
1,1070,NA
1,1071,1.29377231039689
1,1072,NA
1,1073,NA
1,1074,1.32621457114874
1,1075,NA
1,1076,NA
1,1077,1.28629749022366
1,1078,NA
1,1079,NA
1,1080,0.859577730334422
1,1081,NA
1,1082,NA
1,1083,NA
1,1084,NA
1,1085,NA
1,1086,NA
1,1087,NA
1,1088,NA
1,1089,NA
1,1090,NA
1,1091,NA
1,1092,NA
1,1093,NA
1,1094,NA
1,1095,NA
1,1096,NA
1,1097,NA
1,1098,NA
1,1099,NA
1,1100,NA
1,1101,NA
1,1102,NA
1,1103,NA
1,1104,NA
1,1105,NA
1,1106,NA
1,1107,NA
1,1108,NA
1,1109,NA
1,1110,NA
1,1111,NA
1,1112,NA
1,1113,NA
1,1114,NA
1,1115,NA
1,1116,NA
1,1117,NA
1,1118,NA
1,1119,NA
1,1120,NA
1,1121,NA
1,1122,NA
1,1123,NA
1,1124,NA
1,1125,NA
1,1126,NA
1,1127,NA
1,1128,NA
1,1129,NA
1,1130,NA
1,1131,NA
1,1132,NA
1,1133,NA
1,1134,NA
1,1135,NA
1,1136,NA
1,1137,NA
1,1138,NA
1,1139,NA
1,1140,NA
1,1141,NA
1,1142,NA
1,1143,NA
1,1144,NA
1,1145,NA
1,1146,NA
1,1147,NA
1,1148,NA
1,1149,NA
1,1150,NA
1,1151,NA
1,1152,NA
1,1153,NA
1,1154,NA
1,1155,NA
1,1156,NA
1,1157,NA
1,1158,NA
1,1159,NA
1,1160,NA
1,1161,NA
1,1162,NA
1,1163,NA
1,1164,NA
1,1165,NA
1,1166,NA
1,1167,NA
1,1168,NA
1,1169,NA
1,1170,NA
1,1171,NA
1,1172,NA
1,1173,NA
1,1174,NA
1,1175,NA
1,1176,NA
1,1177,NA
1,1178,NA
1,1179,NA
1,1180,NA
1,1181,NA
1,1182,NA
1,1183,NA
1,1184,NA
1,1185,NA
1,1186,NA
1,1187,NA
1,1188,NA
1,1189,NA
1,1190,NA
1,1191,NA
1,1192,NA
1,1193,NA
1,1194,NA
1,1195,NA
1,1196,NA
1,1197,NA
1,1198,NA
1,1199,NA
1,1200,NA
1,1201,NA
1,1202,NA
1,1203,0.170391604362521
1,1204,NA
1,1205,NA
1,1206,0.146348883805331
1,1207,NA
1,1208,NA
1,1209,0.146503003808903
1,1210,NA
1,1211,NA
1,1212,0.156135504032136
1,1213,NA
1,1214,NA
1,1215,0.16827245431341
1,1216,NA
1,1217,NA
1,1218,0.163713070874413
1,1219,NA
1,1220,NA
1,1221,0.145231513779436
1,1222,NA
1,1223,NA
1,1224,0.167026650951205
1,1225,NA
1,1226,NA
1,1227,0.192584884876851
1,1228,NA
1,1229,NA
1,1230,0.217744975459937
1,1231,NA
1,1232,NA
1,1233,0.226606875665311
1,1234,NA
1,1235,NA
1,1236,0.279855336899345
1,1237,NA
1,1238,NA
1,1239,0.604624714425881
1,1240,NA
1,1241,NA
1,1242,0.727111587264517
1,1243,NA
1,1244,NA
1,1245,0.896797711196996
1,1246,NA
1,1247,NA
1,1248,1.28937989029509
1,1249,NA
1,1250,NA
1,1251,1.3095310807621
1,1252,NA
1,1253,NA
1,1254,1.314963810888
1,1255,NA
1,1256,NA
1,1257,1.38778551257565
1,1258,NA
1,1259,NA
1,1260,1.18122617778863
1,1261,NA
1,1262,NA
1,1263,NA
1,1264,NA
1,1265,NA
1,1266,NA
1,1267,NA
1,1268,NA
1,1269,NA
1,1270,NA
1,1271,NA
1,1272,NA
1,1273,NA
1,1274,NA
1,1275,NA
1,1276,NA
1,1277,NA
1,1278,NA
1,1279,NA
1,1280,NA
1,1281,NA
1,1282,NA
1,1283,NA
1,1284,NA
1,1285,NA
1,1286,NA
1,1287,NA
1,1288,NA
1,1289,NA
1,1290,NA
1,1291,NA
1,1292,NA
1,1293,NA
1,1294,NA
1,1295,NA
1,1296,NA
1,1297,NA
1,1298,NA
1,1299,NA
1,1300,NA
1,1301,NA
1,1302,NA
1,1303,NA
1,1304,NA
1,1305,NA
1,1306,NA
1,1307,NA
1,1308,NA
1,1309,NA
1,1310,NA
1,1311,NA
1,1312,NA
1,1313,NA
1,1314,NA
1,1315,NA
1,1316,NA
1,1317,NA
1,1318,NA
1,1319,NA
1,1320,NA
1,1321,NA
1,1322,NA
1,1323,NA
1,1324,NA
1,1325,NA
1,1326,NA
1,1327,NA
1,1328,NA
1,1329,NA
1,1330,NA
1,1331,NA
1,1332,NA
1,1333,NA
1,1334,NA
1,1335,NA
1,1336,NA
1,1337,NA
1,1338,NA
1,1339,NA
1,1340,NA
1,1341,NA
1,1342,NA
1,1343,NA
1,1344,NA
1,1345,NA
1,1346,NA
1,1347,NA
1,1348,NA
1,1349,NA
1,1350,NA
1,1351,NA
1,1352,NA
1,1353,NA
1,1354,NA
1,1355,NA
1,1356,NA
1,1357,NA
1,1358,NA
1,1359,NA
1,1360,NA
1,1361,NA
1,1362,NA
1,1363,NA
1,1364,NA
1,1365,NA
1,1366,NA
1,1367,NA
1,1368,NA
1,1369,NA
1,1370,NA
1,1371,NA
1,1372,NA
1,1373,NA
1,1374,NA
1,1375,NA
1,1376,NA
1,1377,NA
1,1378,NA
1,1379,NA
1,1380,NA
1,1381,NA
1,1382,NA
1,1383,0.124425313297252
1,1384,NA
1,1385,NA
1,1386,0.130474523437442
1,1387,NA
1,1388,NA
1,1389,0.155827264024992
1,1390,NA
1,1391,NA
1,1392,0.129241563408868
1,1393,NA
1,1394,NA
1,1395,0.14896892386605
1,1396,NA
1,1397,NA
1,1398,0.141571163694607
1,1399,NA
1,1400,NA
1,1401,0.168465104317875
1,1402,NA
1,1403,NA
1,1404,0.172703404416097
1,1405,NA
1,1406,NA
1,1407,0.192816064882209
1,1408,NA
1,1409,NA
1,1410,0.225373915636737
1,1411,NA
1,1412,NA
1,1413,0.280356226910953
1,1414,NA
1,1415,NA
1,1416,0.671435735974228
1,1417,NA
1,1418,NA
1,1419,1.34840785166307
1,1420,NA
1,1421,NA
1,1422,1.51011826541071
1,1423,NA
1,1424,NA
1,1425,1.4213066133525
1,1426,NA
1,1427,NA
1,1428,1.29670059046475
1,1429,NA
1,1430,NA
1,1431,1.31766091095051
1,1432,NA
1,1433,NA
1,1434,1.43301973362395
1,1435,NA
1,1436,NA
1,1437,1.44111103381147
1,1438,NA
1,1439,NA
1,1440,1.08879270564648
1,1441,NA
1,1442,NA
1,1443,NA
1,1444,NA
1,1445,NA
1,1446,NA
1,1447,NA
1,1448,NA
1,1449,NA
1,1450,NA
1,1451,NA
1,1452,NA
1,1453,NA
1,1454,NA
1,1455,NA
1,1456,NA
1,1457,NA
1,1458,NA
1,1459,NA
1,1460,NA
1,1461,NA
1,1462,NA
1,1463,NA
1,1464,NA
1,1465,NA
1,1466,NA
1,1467,NA
1,1468,NA
1,1469,NA
1,1470,NA
1,1471,NA
1,1472,NA
1,1473,NA
1,1474,NA
1,1475,NA
1,1476,NA
1,1477,NA
1,1478,NA
1,1479,NA
1,1480,NA
1,1481,NA
1,1482,NA
1,1483,NA
1,1484,NA
1,1485,NA
1,1486,NA
1,1487,NA
1,1488,NA
1,1489,NA
1,1490,NA
1,1491,NA
1,1492,NA
1,1493,NA
1,1494,NA
1,1495,NA
1,1496,NA
1,1497,NA
1,1498,NA
1,1499,NA
1,1500,NA
1,1501,NA
1,1502,NA
1,1503,NA
1,1504,NA
1,1505,NA
1,1506,NA
1,1507,NA
1,1508,NA
1,1509,NA
1,1510,NA
1,1511,NA
1,1512,NA
1,1513,NA
1,1514,NA
1,1515,NA
1,1516,NA
1,1517,NA
1,1518,NA
1,1519,NA
1,1520,NA
1,1521,NA
1,1522,NA
1,1523,NA
1,1524,NA
1,1525,NA
1,1526,NA
1,1527,NA
1,1528,NA
1,1529,NA
1,1530,NA
1,1531,NA
1,1532,NA
1,1533,NA
1,1534,NA
1,1535,NA
1,1536,NA
1,1537,NA
1,1538,NA
1,1539,NA
1,1540,NA
1,1541,NA
1,1542,NA
1,1543,NA
1,1544,NA
1,1545,NA
1,1546,NA
1,1547,NA
1,1548,NA
1,1549,NA
1,1550,NA
1,1551,NA
1,1552,NA
1,1553,NA
1,1554,NA
1,1555,NA
1,1556,NA
1,1557,NA
1,1558,NA
1,1559,NA
1,1560,NA
1,1561,NA
1,1562,NA
1,1563,0.125542683323147
1,1564,NA
1,1565,NA
1,1566,0.140235456996985
1,1567,NA
1,1568,NA
1,1569,0.126120633336541
1,1570,NA
1,1571,NA
1,1572,0.127738893374044
1,1573,NA
1,1574,NA
1,1575,0.146580063810688
1,1576,NA
1,1577,NA
1,1578,0.129318623410654
1,1579,NA
1,1580,NA
1,1581,0.15671345404553
1,1582,NA
1,1583,NA
1,1584,0.161452644155361
1,1585,NA
1,1586,NA
1,1587,0.223563005594769
1,1588,NA
1,1589,NA
1,1590,0.336455908211065
1,1591,NA
1,1592,NA
1,1593,0.660416155718849
1,1594,NA
1,1595,NA
1,1596,1.23381962900748
1,1597,NA
1,1598,NA
1,1599,1.70989632004057
1,1600,NA
1,1601,NA
1,1602,1.65379663874046
1,1603,NA
1,1604,NA
1,1605,1.43429122365342
1,1606,NA
1,1607,NA
1,1608,1.22021853869228
1,1609,NA
1,1610,NA
1,1611,1.30267274060316
1,1612,NA
1,1613,NA
1,1614,1.42134514335339
1,1615,NA
1,1616,NA
1,1617,0.814150859281654
1,1618,NA
1,1619,NA
1,1620,0
1,1621,NA
1,1622,NA
1,1623,NA
1,1624,NA
1,1625,NA
1,1626,NA
1,1627,NA
1,1628,NA
1,1629,NA
1,1630,NA
1,1631,NA
1,1632,NA
1,1633,NA
1,1634,NA
1,1635,NA
1,1636,NA
1,1637,NA
1,1638,NA
1,1639,NA
1,1640,NA
1,1641,NA
1,1642,NA
1,1643,NA
1,1644,NA
1,1645,NA
1,1646,NA
1,1647,NA
1,1648,NA
1,1649,NA
1,1650,NA
1,1651,NA
1,1652,NA
1,1653,NA
1,1654,NA
1,1655,NA
1,1656,NA
1,1657,NA
1,1658,NA
1,1659,NA
1,1660,NA
1,1661,NA
1,1662,NA
1,1663,NA
1,1664,NA
1,1665,NA
1,1666,NA
1,1667,NA
1,1668,NA
1,1669,NA
1,1670,NA
1,1671,NA
1,1672,NA
1,1673,NA
1,1674,NA
1,1675,NA
1,1676,NA
1,1677,NA
1,1678,NA
1,1679,NA
1,1680,NA
1,1681,NA
1,1682,NA
1,1683,NA
1,1684,NA
1,1685,NA
1,1686,NA
1,1687,NA
1,1688,NA
1,1689,NA
1,1690,NA
1,1691,NA
1,1692,NA
1,1693,NA
1,1694,NA
1,1695,NA
1,1696,NA
1,1697,NA
1,1698,NA
1,1699,NA
1,1700,NA
1,1701,NA
1,1702,NA
1,1703,NA
1,1704,NA
1,1705,NA
1,1706,NA
1,1707,NA
1,1708,NA
1,1709,NA
1,1710,NA
1,1711,NA
1,1712,NA
1,1713,NA
1,1714,NA
1,1715,NA
1,1716,NA
1,1717,NA
1,1718,NA
1,1719,NA
1,1720,NA
1,1721,NA
1,1722,NA
1,1723,NA
1,1724,NA
1,1725,NA
1,1726,NA
1,1727,NA
1,1728,NA
1,1729,NA
1,1730,NA
1,1731,NA
1,1732,NA
1,1733,NA
1,1734,NA
1,1735,NA
1,1736,NA
1,1737,NA
1,1738,NA
1,1739,NA
1,1740,NA
1,1741,NA
1,1742,NA
1,1743,0.140646443673177
1,1744,NA
1,1745,NA
1,1746,0.131707483466016
1,1747,NA
1,1748,NA
1,1749,0.13964466364996
1,1750,NA
1,1751,NA
1,1752,0.134712823535665
1,1753,NA
1,1754,NA
1,1755,0.18719068475184
